idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
12148,39.3,-36,59.9,15,43.5,51,1,19.471,71.6084,9,2.147760e+01,-87.1978,5.5041
12149,40.3,-36,59.9,15,43.5,51,1,11.7924,72.568,12,2.632133e+01,-88.7699,3.50191
12150,41.3,-36,59.9,15,43.5,51,1,7.12064,73.4375,10,1.410549e+01,-89.9487,1.98598
12151,37.3,-40,60.9,15,43.5,51,1,13.1751,63.3918,14,3.203355e+01,-86.69,3.92741
12152,38.3,-40,60.9,15,43.5,51,1,8.5139,64.2455,20,3.574114e+01,-88.0136,2.52578
12153,39.3,-40,60.9,15,43.5,51,1,5.39227,65.0301,14,1.131927e+01,-89.0769,1.48984
12154,40.3,-40,60.9,15,43.5,51,1,4.1927,65.7457,13,6.921364e+00,-89.8645,1.27153
12155,41.3,-40,60.9,15,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12156,37.3,-39,60.9,15,43.5,51,1,20.1814,64.808,11,2.681842e+01,-85.8273,5.73931
12157,38.3,-39,60.9,15,43.5,51,1,12.7476,65.7401,13,3.078961e+01,-87.4652,3.78836
12158,39.3,-39,60.9,15,43.5,51,1,8.2476,66.5966,18,2.203922e+01,-88.7412,2.37824
12159,40.3,-39,60.9,15,43.5,51,1,5.03324,67.379,14,9.119567e+00,-89.7329,1.38671
12160,41.3,-39,60.9,15,43.5,51,1,5.801,68.0869,13,1.015118e+01,-90.3423,1.61487
12161,37.3,-38,60.9,15,43.5,51,1,41.5304,66.2366,8,2.002117e+01,-84.0652,9.81674
12162,38.3,-38,60.9,15,43.5,51,1,19.4843,67.2567,10,2.426009e+01,-86.6286,5.56747
12163,39.3,-38,60.9,15,43.5,51,1,12.2358,68.1932,14,3.224218e+01,-88.2172,3.62529
12164,40.3,-38,60.9,15,43.5,51,1,7.89996,69.0491,14,1.889734e+01,-89.434,2.2083
12165,41.3,-38,60.9,15,43.5,51,1,4.60274,69.8253,12,6.332597e+00,-90.3233,1.32539
12166,37.3,-37,60.9,15,43.5,51,0,24.6677,36.9321,4,1.644914e+01,-86.4948,6.31477
12167,38.3,-37,60.9,15,43.5,51,1,39.8537,68.7916,8,2.074831e+01,-84.9359,9.47771
12168,39.3,-37,60.9,15,43.5,51,1,18.7296,69.8322,10,2.523169e+01,-87.4122,5.36579
12169,40.3,-37,60.9,15,43.5,51,1,11.7889,70.7796,13,2.999798e+01,-88.9411,3.43583
12170,41.3,-37,60.9,15,43.5,51,1,7.46423,71.6092,11,1.203056e+01,-90.0813,2.01611
12171,37.3,-36,60.9,15,43.5,51,0,70.5692,37.5596,3,1.264729e+01,-83.4874,16.4057
12172,38.3,-36,60.9,15,43.5,51,0,22.987,38.9464,4,1.699489e+01,-87.4174,5.93089
12173,39.3,-36,60.9,15,43.5,51,1,37.5874,71.4871,8,2.149815e+01,-85.8123,9.04281
12174,40.3,-36,60.9,15,43.5,51,1,17.8104,72.5493,10,2.624993e+01,-88.1742,5.13263
12175,41.3,-36,60.9,15,43.5,51,1,11.3172,73.4794,9,1.701078e+01,-89.6297,3.21701
12176,37.3,-40,61.9,15,43.5,51,1,19.6121,63.3271,12,2.932514e+01,-85.9879,5.624
12177,38.3,-40,61.9,15,43.5,51,1,12.7466,64.1553,17,3.612587e+01,-87.5817,3.76267
12178,39.3,-40,61.9,15,43.5,51,1,8.6531,64.9924,14,1.858657e+01,-88.8215,2.45679
12179,40.3,-40,61.9,15,43.5,51,1,5.81973,65.7418,11,8.962736e+00,-89.773,1.67467
12180,41.3,-40,61.9,15,43.5,51,1,7.96226,66.4325,11,6.893735e+00,-90.2791,2.16768
12181,37.3,-39,61.9,15,43.5,51,1,39.355,64.7365,10,2.678665e+01,-84.3288,9.45128
12182,38.3,-39,61.9,15,43.5,51,1,19.0756,65.6127,12,3.066130e+01,-86.7883,5.47128
12183,39.3,-39,61.9,15,43.5,51,1,12.3353,66.5474,14,2.066012e+01,-88.3333,3.62187
12184,40.3,-39,61.9,15,43.5,51,1,8.34428,67.3744,15,1.845438e+01,-89.5124,2.32772
12185,41.3,-39,61.9,15,43.5,51,1,5.44135,68.1046,12,6.977695e+00,-90.351,1.70653
12186,37.3,-38,61.9,15,43.5,51,0,24.0728,35.9055,5,2.005541e+01,-86.9842,6.19075
12187,38.3,-38,61.9,15,43.5,51,1,37.7626,67.0741,10,2.790592e+01,-85.2015,9.12383
12188,39.3,-38,61.9,15,43.5,51,1,18.41,68.1208,12,3.206278e+01,-87.5721,5.2908
12189,40.3,-38,61.9,15,43.5,51,1,12.015,69.0462,10,1.666634e+01,-89.0581,3.4567
12190,41.3,-38,61.9,15,43.5,51,1,7.95272,69.8584,13,1.079289e+01,-90.157,2.18733
12191,37.3,-37,61.9,15,43.5,51,0,18.3978,36.4987,4,1.649618e+01,-87.6888,4.95479
12192,38.3,-37,61.9,15,43.5,51,0,22.4425,37.7597,5,2.077493e+01,-87.934,5.79315
12193,39.3,-37,61.9,15,43.5,51,1,35.6341,69.7061,9,2.519961e+01,-86.0772,8.71621
12194,40.3,-37,61.9,15,43.5,51,1,17.6027,70.7439,10,1.723860e+01,-88.3355,5.08074
12195,41.3,-37,61.9,15,43.5,51,1,11.6037,71.655,9,1.658405e+01,-89.7487,3.26448
12196,37.3,-36,61.9,15,43.5,51,0,26.5852,37.1022,3,1.269545e+01,-86.9229,6.89395
12197,38.3,-36,61.9,15,43.5,51,0,64.8596,38.3538,4,1.704126e+01,-85.179,15.1547
12198,39.3,-36,61.9,15,43.5,51,0,20.75,39.8221,5,2.151598e+01,-88.8468,5.38343
12199,40.3,-36,61.9,15,43.5,51,1,32.8928,72.4623,9,2.618898e+01,-86.955,8.2221
12200,41.3,-36,61.9,15,43.5,51,1,16.8551,73.4857,8,1.430986e+01,-89.0732,4.83881
12201,37.3,-40,62.9,15,43.5,51,1,37.783,63.2747,11,2.922724e+01,-84.5342,9.15969
12202,38.3,-40,62.9,15,43.5,51,1,18.9178,64.1163,12,1.897299e+01,-86.9015,5.42043
12203,39.3,-40,62.9,15,43.5,51,1,12.6636,64.9424,13,1.632338e+01,-88.4036,3.67524
12204,40.3,-40,62.9,15,43.5,51,1,8.95395,65.7486,13,2.020298e+01,-89.5431,2.52233
12205,41.3,-40,62.9,15,43.5,51,1,6.3984,66.4555,11,6.652206e+00,-90.3241,2.12893
12206,37.3,-39,62.9,15,43.5,51,0,23.7266,34.9015,7,2.674510e+01,-87.4065,6.10579
12207,38.3,-39,62.9,15,43.5,51,1,36.24,65.5624,11,3.052725e+01,-85.4036,8.85382
12208,39.3,-39,62.9,15,43.5,51,1,18.3227,66.4508,9,1.396791e+01,-87.6822,5.26647
12209,40.3,-39,62.9,15,43.5,51,1,12.3906,67.3534,11,1.627984e+01,-89.1253,3.54339
12210,41.3,-39,62.9,15,43.5,51,1,8.58191,68.1472,11,1.056359e+01,-90.1798,2.44392
12211,37.3,-38,62.9,15,43.5,51,0,17.8862,35.4607,6,2.381338e+01,-88.1393,4.79355
12212,38.3,-38,62.9,15,43.5,51,0,22.1594,36.708,7,2.784140e+01,-88.3773,5.70379
12213,39.3,-38,62.9,15,43.5,51,1,34.254,67.9682,11,3.188557e+01,-86.2737,8.48224
12214,40.3,-38,62.9,15,43.5,51,1,17.6,68.9809,10,1.488669e+01,-88.4433,5.08617
12215,41.3,-38,62.9,15,43.5,51,1,12.0335,69.8718,11,1.615853e+01,-89.8132,3.3899
12216,37.3,-37,62.9,15,43.5,51,0,26.5244,36.0293,5,2.051481e+01,-87.3726,6.84931
12217,38.3,-37,62.9,15,43.5,51,0,16.7857,37.2643,5,2.079558e+01,-89.0622,4.52391
12218,39.3,-37,62.9,15,43.5,51,0,20.51,38.6088,6,2.516603e+01,-89.316,5.28406
12219,40.3,-37,62.9,15,43.5,51,1,31.791,70.6257,8,1.703703e+01,-87.1423,8.04355
12220,41.3,-37,62.9,15,43.5,51,1,17.0386,71.6269,7,1.395770e+01,-89.1795,4.8775
12221,37.3,-36,62.9,15,43.5,51,0,17.6858,36.6045,4,1.690944e+01,-88.3346,4.95423
12222,38.3,-36,62.9,15,43.5,51,0,24.2503,37.8376,4,1.708170e+01,-88.3833,6.32397
12223,39.3,-36,62.9,15,43.5,51,0,56.9263,39.1603,5,2.152952e+01,-86.951,13.3688
12224,40.3,-36,62.9,15,43.5,51,0,18.802,40.7286,6,2.613275e+01,-90.2154,4.85294
12225,41.3,-36,62.9,15,43.5,51,1,28.8662,73.4084,7,1.334629e+01,-88.0039,7.5432
12226,37.3,-40,63.9,15,43.5,51,0,23.6021,33.9212,8,2.911722e+01,-87.7667,6.05403
12227,38.3,-40,63.9,15,43.5,51,1,35.1605,64.0901,9,1.675773e+01,-85.5497,8.64954
12228,39.3,-40,63.9,15,43.5,51,1,18.4099,64.9033,9,1.362558e+01,-87.7466,5.2815
12229,40.3,-40,63.9,15,43.5,51,1,12.8993,65.7025,10,1.589610e+01,-89.1465,3.67648
12230,41.3,-40,63.9,15,43.5,51,1,9.41321,66.477,8,7.448303e+00,-90.153,2.7443
12231,37.3,-39,63.9,15,43.5,51,0,17.5889,34.4468,7,2.669268e+01,-88.5259,4.67748
12232,38.3,-39,63.9,15,43.5,51,0,22.0854,35.6813,8,3.038489e+01,-88.7529,5.65537
12233,39.3,-39,63.9,15,43.5,51,1,33.3186,66.4087,7,1.368766e+01,-86.4106,8.31832
12234,40.3,-39,63.9,15,43.5,51,1,17.768,67.2617,9,1.364095e+01,-88.502,5.1348
12235,41.3,-39,63.9,15,43.5,51,1,12.5962,68.1315,12,1.838634e+01,-89.8273,3.56738
12236,37.3,-38,63.9,15,43.5,51,0,26.6913,34.9808,6,2.380285e+01,-87.7519,6.86111
12237,38.3,-38,63.9,15,43.5,51,0,16.4928,36.1999,7,2.776840e+01,-89.47,4.3931
12238,39.3,-38,63.9,15,43.5,51,0,20.4888,37.5343,6,1.935760e+01,-89.7112,5.23609
12239,40.3,-38,63.9,15,43.5,51,1,31.1044,68.8351,7,1.456075e+01,-87.2669,7.93579
12240,41.3,-38,63.9,15,43.5,51,1,17.3683,69.8129,8,1.360777e+01,-89.2329,4.96422
12241,37.3,-37,63.9,15,43.5,51,0,17.1769,35.5205,5,2.053194e+01,-88.7698,4.76197
12242,38.3,-37,63.9,15,43.5,51,0,24.314,36.7348,6,2.469469e+01,-88.793,6.2953
12243,39.3,-37,63.9,15,43.5,51,0,15.3697,38.0438,6,2.512858e+01,-90.382,4.10381
12244,40.3,-37,63.9,15,43.5,51,0,18.8263,39.4916,3,1.247051e+01,-90.635,4.80049
12245,41.3,-37,63.9,15,43.5,51,1,28.5524,71.517,6,1.231013e+01,-88.1127,7.50887
12246,37.3,-36,63.9,15,43.5,51,0,23.3575,36.0627,4,1.694151e+01,-88.1577,6.29914
12247,38.3,-36,63.9,15,43.5,51,0,16.1752,37.2821,5,2.125099e+01,-89.7062,4.52887
12248,39.3,-36,63.9,15,43.5,51,0,22.0696,38.5794,5,2.153742e+01,-89.7924,5.76203
12249,40.3,-36,63.9,15,43.5,51,0,47.1221,39.9876,4,1.748111e+01,-88.7809,11.1321
12250,41.3,-36,63.9,15,43.5,51,0,17.1127,41.682,3,1.314194e+01,-91.5165,4.35366
12251,37.3,-40,59.9,16,43.5,51,1,13.0269,67.695,14,3.107541e+01,-85.9503,3.65691
12252,38.3,-40,59.9,16,43.5,51,1,7.82667,68.5574,19,2.059401e+01,-87.1931,2.18803
12253,39.3,-40,59.9,16,43.5,51,1,4.21114,69.3227,13,8.454230e+00,-88.1359,1.20532
12254,40.3,-40,59.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12255,41.3,-40,59.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12256,37.3,-39,59.9,16,43.5,51,1,20.364,69.2278,11,2.442328e+01,-85.1054,5.53937
12257,38.3,-39,59.9,16,43.5,51,1,12.336,70.1852,14,3.262295e+01,-86.672,3.48559
12258,39.3,-39,59.9,16,43.5,51,1,7.16071,71.0361,13,1.599185e+01,-87.8462,2.00695
12259,40.3,-39,59.9,16,43.5,51,1,3.82086,71.7837,13,5.042543e+00,-88.6509,1.24069
12260,41.3,-39,59.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12261,37.3,-38,59.9,16,43.5,51,1,45.0267,70.7679,9,2.087854e+01,-83.273,10.0877
12262,38.3,-38,59.9,16,43.5,51,1,19.5013,71.8334,11,2.544510e+01,-85.8566,5.33749
12263,39.3,-38,59.9,16,43.5,51,1,11.5529,72.7801,13,3.038024e+01,-87.3584,3.28632
12264,40.3,-38,59.9,16,43.5,51,1,6.76249,73.6143,12,1.245167e+01,-88.438,1.81182
12265,41.3,-38,59.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12266,37.3,-37,59.9,16,43.5,51,0,23.3479,39.9829,4,1.709655e+01,-85.5331,5.92774
12267,38.3,-37,59.9,16,43.5,51,1,43.4907,73.4961,9,2.165496e+01,-84.0855,9.75366
12268,39.3,-37,59.9,16,43.5,51,1,18.4814,74.5515,11,2.652451e+01,-86.5805,5.10082
12269,40.3,-37,59.9,16,43.5,51,1,10.7989,75.4821,10,1.416139e+01,-87.9995,3.05594
12270,41.3,-37,59.9,16,43.5,51,1,6.26856,76.2938,8,9.482415e+00,-88.924,1.64746
12271,37.3,-36,59.9,16,43.5,51,0,46.5245,40.6243,2,8.715646e+00,-83.8466,10.9948
12272,38.3,-36,59.9,16,43.5,51,0,21.7005,42.2479,4,1.766397e+01,-86.3808,5.57677
12273,39.3,-36,59.9,16,43.5,51,1,41.1717,76.3451,9,2.246084e+01,-84.8999,9.29817
12274,40.3,-36,59.9,16,43.5,51,1,17.317,77.3846,11,2.768368e+01,-87.2705,4.82646
12275,41.3,-36,59.9,16,43.5,51,1,10.2221,78.293,8,1.001362e+01,-88.5773,2.79146
12276,37.3,-40,60.9,16,43.5,51,1,19.2972,67.6276,13,3.099920e+01,-85.3032,5.38226
12277,38.3,-40,60.9,16,43.5,51,1,12.0036,68.5605,15,2.122668e+01,-86.822,3.42179
12278,39.3,-40,60.9,16,43.5,51,1,7.56708,69.3906,13,1.294130e+01,-87.9543,2.06961
12279,40.3,-40,60.9,16,43.5,51,1,5.00216,70.1212,11,4.984662e+00,-88.6927,1.62486
12280,41.3,-40,60.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12281,37.3,-39,60.9,16,43.5,51,1,41.9654,69.1072,11,2.817392e+01,-83.597,9.60438
12282,38.3,-39,60.9,16,43.5,51,1,18.691,70.1457,13,3.248671e+01,-86.0552,5.19554
12283,39.3,-39,60.9,16,43.5,51,1,11.4833,71.0699,12,1.979821e+01,-87.5084,3.24261
12284,40.3,-39,60.9,16,43.5,51,1,7.20974,71.8858,11,5.790520e+00,-88.5391,1.93512
12285,41.3,-39,60.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12286,37.3,-38,60.9,16,43.5,51,0,22.6121,38.7916,5,2.092632e+01,-86.094,5.75497
12287,38.3,-38,60.9,16,43.5,51,1,40.336,71.743,10,2.543820e+01,-84.4194,9.25727
12288,39.3,-38,60.9,16,43.5,51,1,17.9412,72.7737,12,3.023791e+01,-86.7811,4.97547
12289,40.3,-38,60.9,16,43.5,51,1,10.9816,73.6845,8,9.240956e+00,-88.1494,3.03518
12290,41.3,-38,60.9,16,43.5,51,1,6.76318,74.4807,11,7.482787e+00,-88.9974,1.88591
12291,37.3,-37,60.9,16,43.5,51,0,50.7432,39.3929,4,1.715662e+01,-84.1641,11.9585
12292,38.3,-37,60.9,16,43.5,51,0,20.9462,41.0006,5,2.169064e+01,-86.9744,5.37732
12293,39.3,-37,60.9,16,43.5,51,1,38.0832,74.497,10,2.647946e+01,-85.2414,8.8044
12294,40.3,-37,60.9,16,43.5,51,1,17.0254,75.5148,9,1.765658e+01,-87.4736,4.71879
12295,41.3,-37,60.9,16,43.5,51,1,10.5107,76.4065,7,9.212232e+00,-88.7242,2.79994
12296,37.3,-36,60.9,16,43.5,51,0,23.6842,40.0035,3,1.317002e+01,-86.1512,6.20078
12297,38.3,-36,60.9,16,43.5,51,0,41.5217,41.5915,4,1.772217e+01,-85.4931,9.90716
12298,39.3,-36,60.9,16,43.5,51,0,19.2709,43.3402,5,2.248061e+01,-87.8059,4.9932
12299,40.3,-36,60.9,16,43.5,51,1,34.9589,77.3725,10,2.758161e+01,-86.0638,8.22417
12300,41.3,-36,60.9,16,43.5,51,1,15.93,78.3714,9,1.747724e+01,-88.122,4.4211
12301,37.3,-40,61.9,16,43.5,51,1,39.7754,67.4848,12,3.091535e+01,-83.8544,9.22191
12302,38.3,-40,61.9,16,43.5,51,1,18.455,68.496,12,1.854552e+01,-86.2036,5.11448
12303,39.3,-40,61.9,16,43.5,51,1,11.6785,69.3971,15,1.935710e+01,-87.6085,3.28278
12304,40.3,-40,61.9,16,43.5,51,1,7.81865,70.1937,9,5.339779e+00,-88.5859,2.18287
12305,41.3,-40,61.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12306,37.3,-39,61.9,16,43.5,51,0,22.0805,37.6272,7,2.814841e+01,-86.583,5.63333
12307,38.3,-39,61.9,16,43.5,51,1,38.1904,70.0294,12,3.235198e+01,-84.6787,8.88203
12308,39.3,-39,61.9,16,43.5,51,1,17.777,71.0348,10,1.734043e+01,-86.9272,4.91991
12309,40.3,-39,61.9,16,43.5,51,1,11.355,71.9247,10,1.180403e+01,-88.2443,3.11574
12310,41.3,-39,61.9,16,43.5,51,1,7.40251,72.7042,10,6.798809e+00,-88.9821,2.30173
12311,37.3,-38,61.9,16,43.5,51,0,63.266,38.2171,5,2.096805e+01,-83.9512,14.8281
12312,38.3,-38,61.9,16,43.5,51,0,20.5394,39.7809,6,2.542986e+01,-87.4891,5.24145
12313,39.3,-38,61.9,16,43.5,51,1,36.0196,72.6891,10,1.736805e+01,-85.4998,8.45351
12314,40.3,-38,61.9,16,43.5,51,1,16.9524,73.6841,9,1.722896e+01,-87.6177,4.69244
12315,41.3,-38,61.9,16,43.5,51,1,10.9401,74.5578,9,1.107270e+01,-88.8085,2.93528
12316,37.3,-37,61.9,16,43.5,51,0,23.2292,38.8378,4,1.721106e+01,-86.6866,6.04774
12317,38.3,-37,61.9,16,43.5,51,0,45.3828,40.3265,5,2.172242e+01,-85.7947,10.7813
12318,39.3,-37,61.9,16,43.5,51,0,18.9151,42.0651,6,2.644106e+01,-88.3518,4.83434
12319,40.3,-37,61.9,16,43.5,51,1,33.1553,75.4677,8,1.476348e+01,-86.3153,7.92589
12320,41.3,-37,61.9,16,43.5,51,1,16.0727,76.4469,8,9.966691e+00,-88.2628,4.42862
12321,37.3,-36,61.9,16,43.5,51,0,42.2369,39.4706,3,1.322457e+01,-85.2671,10.3325
12322,38.3,-36,61.9,16,43.5,51,0,21.3819,40.8919,4,1.777535e+01,-87.6019,5.64367
12323,39.3,-36,61.9,16,43.5,51,0,36.3274,42.5888,5,2.250010e+01,-87.101,8.74538
12324,40.3,-36,61.9,16,43.5,51,0,17.2478,44.4988,6,2.750141e+01,-89.1615,4.41969
12325,41.3,-36,61.9,16,43.5,51,1,29.5452,78.3686,7,1.469464e+01,-87.1189,7.29754
12326,37.3,-40,62.9,16,43.5,51,0,21.8772,36.6115,8,3.082198e+01,-87.0054,5.55577
12327,38.3,-40,62.9,16,43.5,51,1,36.6445,68.3565,10,1.827077e+01,-84.8737,8.60023
12328,39.3,-40,62.9,16,43.5,51,1,17.8135,69.3361,11,1.695604e+01,-87.0235,4.92019
12329,40.3,-40,62.9,16,43.5,51,1,11.8778,70.2044,9,1.103277e+01,-88.2878,3.26981
12330,41.3,-40,62.9,16,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12331,37.3,-39,62.9,16,43.5,51,0,15.8047,37.1836,7,2.811394e+01,-87.753,4.1942
12332,38.3,-39,62.9,16,43.5,51,0,20.3865,38.5912,8,3.221472e+01,-87.9311,5.16064
12333,39.3,-39,62.9,16,43.5,51,1,34.5835,70.9231,9,1.506969e+01,-85.6881,8.20766
12334,40.3,-39,62.9,16,43.5,51,1,17.0713,71.8945,9,1.680327e+01,-87.7076,4.72961
12335,41.3,-39,62.9,16,43.5,51,1,11.5126,72.749,9,5.708258e+00,-88.8332,3.15831
12336,37.3,-38,62.9,16,43.5,51,0,22.9967,37.7701,5,2.100307e+01,-87.1492,5.95525
12337,38.3,-38,62.9,16,43.5,51,0,57.5315,39.1237,6,2.541794e+01,-85.5747,13.521
12338,39.3,-38,62.9,16,43.5,51,0,18.8128,40.8211,5,1.719597e+01,-88.8177,4.74514
12339,40.3,-38,62.9,16,43.5,51,1,31.9853,73.6057,7,1.441126e+01,-86.492,7.73906
12340,41.3,-38,62.9,16,43.5,51,1,16.3902,74.5639,8,1.068464e+01,-88.3443,4.50989
12341,37.3,-37,62.9,16,43.5,51,0,51.0273,38.368,4,1.725948e+01,-85.2227,12.3365
12342,38.3,-37,62.9,16,43.5,51,0,21.1156,39.7003,5,2.174911e+01,-88.0966,5.51171
12343,39.3,-37,62.9,16,43.5,51,0,39.7472,41.2931,6,2.640489e+01,-87.3972,9.4817
12344,40.3,-37,62.9,16,43.5,51,0,17.1722,43.2016,4,1.349106e+01,-89.6565,4.31444
12345,41.3,-37,62.9,16,43.5,51,1,28.8553,76.4078,6,1.430635e+01,-87.2767,7.19861
12346,37.3,-36,62.9,16,43.5,51,0,20.1543,38.9745,4,1.764727e+01,-87.5705,5.54324
12347,38.3,-36,62.9,16,43.5,51,0,37.9289,40.2976,4,1.782292e+01,-86.8537,9.34322
12348,39.3,-36,62.9,16,43.5,51,0,19.2868,41.8,5,2.251708e+01,-88.9969,5.08918
12349,40.3,-36,62.9,16,43.5,51,0,31.3324,43.6329,6,2.743354e+01,-88.6494,7.57209
12350,41.3,-36,62.9,16,43.5,51,0,15.4819,45.7606,2,9.377499e+00,-90.4361,3.87481
12351,37.3,-40,63.9,16,43.5,51,0,15.5977,36.172,8,3.071743e+01,-88.1417,4.07929
12352,38.3,-40,63.9,16,43.5,51,0,20.4354,37.5555,5,1.387716e+01,-88.3056,5.12657
12353,39.3,-40,63.9,16,43.5,51,1,33.6258,69.2003,8,1.412399e+01,-85.8155,8.04061
12354,40.3,-40,63.9,16,43.5,51,1,17.3623,70.1474,11,1.637815e+01,-87.7475,4.81427
12355,41.3,-40,63.9,16,43.5,51,1,12.2395,70.9819,9,7.944201e+00,-88.7992,3.43798
12356,37.3,-39,63.9,16,43.5,51,0,23.015,36.7243,7,2.806927e+01,-87.5439,5.91705
12357,38.3,-39,63.9,16,43.5,51,0,14.5865,38.068,8,3.207164e+01,-89.0406,3.80675
12358,39.3,-39,63.9,16,43.5,51,0,18.8991,39.6107,3,1.174905e+01,-89.2098,4.71531
12359,40.3,-39,63.9,16,43.5,51,1,31.2837,71.788,8,1.406154e+01,-86.6045,7.63255
12360,41.3,-39,63.9,16,43.5,51,1,16.8532,72.7243,8,1.255140e+01,-88.3704,4.64425
12361,37.3,-38,63.9,16,43.5,51,0,14.8013,37.2875,6,2.495987e+01,-88.4789,4.0949
12362,38.3,-38,63.9,16,43.5,51,0,21.0975,38.6062,6,2.540068e+01,-88.5176,5.4438
12363,39.3,-38,63.9,16,43.5,51,0,50.3365,40.0665,3,1.261498e+01,-87.2298,11.8385
12364,40.3,-38,63.9,16,43.5,51,0,17.2931,41.9399,3,1.248041e+01,-90.0702,4.28592
12365,41.3,-38,63.9,16,43.5,51,1,28.5598,74.4922,7,1.391780e+01,-87.3684,7.17406
12366,37.3,-37,63.9,16,43.5,51,0,19.7773,37.8583,5,2.147819e+01,-88.0251,5.37689
12367,38.3,-37,63.9,16,43.5,51,0,45.8461,39.1647,6,2.589701e+01,-86.8293,11.128
12368,39.3,-37,63.9,16,43.5,51,0,19.23,40.5854,5,2.206136e+01,-89.449,4.98536
12369,40.3,-37,63.9,16,43.5,51,0,34.1191,42.3106,3,1.330650e+01,-88.9441,8.14986
12370,41.3,-37,63.9,16,43.5,51,0,15.6312,44.4515,2,8.546459e+00,-90.8757,3.84346
12371,37.3,-36,63.9,16,43.5,51,0,28.4453,38.4336,4,1.768745e+01,-87.2635,7.456
12372,38.3,-36,63.9,16,43.5,51,0,18.3891,39.739,5,2.222706e+01,-88.9618,5.0595
12373,39.3,-36,63.9,16,43.5,51,0,33.6246,41.1372,5,2.252980e+01,-88.3967,8.32086
12374,40.3,-36,63.9,16,43.5,51,0,17.4227,42.7404,3,1.382965e+01,-90.3309,4.54732
12375,41.3,-36,63.9,16,43.5,51,0,26.7509,44.7487,3,1.404964e+01,-90.1129,6.46054
12376,37.3,-40,59.9,17,43.5,51,1,19.5135,71.9515,14,3.261985e+01,-84.5101,5.15703
12377,38.3,-40,59.9,17,43.5,51,1,11.4009,72.8731,10,1.593889e+01,-85.9438,3.09166
12378,39.3,-40,59.9,17,43.5,51,1,6.3989,73.6913,13,9.037522e+00,-86.9208,1.76495
12379,40.3,-40,59.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12380,41.3,-40,59.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12381,37.3,-39,59.9,17,43.5,51,1,45.9244,73.5571,11,2.548992e+01,-82.7216,9.91617
12382,38.3,-39,59.9,17,43.5,51,1,18.5828,74.5793,13,3.039600e+01,-85.2017,4.93362
12383,39.3,-39,59.9,17,43.5,51,1,10.6579,75.4881,8,8.758020e+00,-86.5386,2.87344
12384,40.3,-39,59.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12385,41.3,-39,59.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12386,37.3,-38,59.9,17,43.5,51,0,21.2521,41.8224,5,2.173217e+01,-85.0419,5.36281
12387,38.3,-38,59.9,17,43.5,51,1,44.4925,76.3043,11,2.658941e+01,-83.4747,9.5868
12388,39.3,-38,59.9,17,43.5,51,1,17.5041,77.3146,8,1.411183e+01,-85.8512,4.66925
12389,40.3,-38,59.9,17,43.5,51,1,9.9601,78.2052,9,9.545442e+00,-87.0364,2.63743
12390,41.3,-38,59.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12391,37.3,-37,59.9,17,43.5,51,0,39.9454,42.4703,4,1.775616e+01,-83.6855,9.50302
12392,38.3,-37,59.9,17,43.5,51,0,19.58,44.2785,5,2.255287e+01,-85.8433,5.01086
12393,39.3,-37,59.9,17,43.5,51,1,42.2398,79.1667,11,2.776879e+01,-84.2195,9.12541
12394,40.3,-37,59.9,17,43.5,51,1,16.4708,80.1594,6,9.994587e+00,-86.4415,4.35784
12395,41.3,-37,59.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12396,37.3,-36,59.9,17,43.5,51,0,21.5487,43.1346,2,9.025076e+00,-85.1599,5.72256
12397,38.3,-36,59.9,17,43.5,51,0,34.6573,44.8943,4,1.834436e+01,-84.7137,8.35103
12398,39.3,-36,59.9,17,43.5,51,0,17.8668,46.8959,5,2.341151e+01,-86.5803,4.65908
12399,40.3,-36,59.9,17,43.5,51,1,38.864,82.1465,9,1.859666e+01,-84.9591,8.47517
12400,41.3,-36,59.9,17,43.5,51,1,15.218,83.115,4,6.435474e+00,-86.9276,3.99178
12401,37.3,-40,60.9,17,43.5,51,1,42.553,71.8733,13,3.254347e+01,-83.0398,9.40212
12402,38.3,-40,60.9,17,43.5,51,1,18.0009,72.8701,12,2.073805e+01,-85.386,4.80944
12403,39.3,-40,60.9,17,43.5,51,1,10.8006,73.7576,12,1.020208e+01,-86.6641,2.89378
12404,40.3,-40,60.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
12405,41.3,-40,60.9,17,43.5,51,0,NaN,NaN,0,0,NaN,NaN
